,Label,URL,brand,name,price,rank,skin_type,ingredients,index,Combination,Dry,Normal,Oily,Sensitive,X,Y,Unnamed: 0,img_source
1100,face-mask,https://www.sephora.com/product/hyaluronic-marine-infusion-modeling-mask-P411360?icid2=products%20grid:p411360:product,DR. DENNIS GROSS SKINCARE,Hyaluronic Marine Hydrating Modeling Mask,$48.00,4.1,"['✔ Dry\n', '✔ Normal\n', '✔ Combination\n']","Step 1 Hyaluronic Cushion Gel:
-Algin: Delivers the highest concentration of guluronic acid through medical-grade marine algae, harvested from arctic Norwegian seas.
-Sodium Hyaluronate: Moisturizes skin through hyaluronic acid, a natural humectant, which holds 1000 times its weight in water.

Water, Glycerin, Algin, Lithium Magnesium Sodium Silicate, Sodium Hyaluronate, Oryza Sativa (Rice) Powder, Xanthan Gum, Citric Acid, Disodium EDTA, Conchiolin Powder, Dehydroacetic Acid, Benzyl Alcohol, Fragrance, Blue 1 Lake (CI 42090).

Step 2 Activating Powder:
-Magnesium: Adds an essential mineral for the skin and body.
-Pearl Powder: Boosts luminosity.

Glucose, Calcium Sulfate, Tetrasodium Pyrophosphate, Magnesium Oxide.",,,,,,,,,1100,https://www.sephora.com/productimages/sku/s1862317-main-zoom.jpg?imwidth=465
1109,face-mask,https://www.sephora.com/product/h2overdose-mask-P436343?icid2=products%20grid:p436343:product,FOREO,H2Overdose Mask,$19.99,5.0,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","-Hyaluronic Acid
-Ceramide",,,,,,,,,1109,https://www.sephora.com/productimages/sku/s2148989-main-zoom.jpg?imwidth=465
1117,face-mask,https://www.sephora.com/product/acne-solutions-oil-control-cleansing-mask-P244701?icid2=products%20grid:p244701:product,CLINIQUE,Acne Solutions Oil-Control Cleansing Mask,$25.00,4.5,[],"Water , Kaolin , Butylene Glycol , Magnesium Aluminum Silicate , Sodium Lauroyl Sarcosinate , Glyceryl Stearate , Peg-100 Stearate , Gentiana Lutea (Gentian) Root Extract , Laminaria Saccharina Extract , Sucrose , Chamomilla Recutita (Matricaria) , Algae Extract , Aloe Barbadensis Powder , Acetyl Glucosamine , Inulin , 1,2-Hexanediol , Caprylyl Glycol , Xanthan Gum , Disodium Edta , Chlorphenesin , Phenoxyethanol , Titanium Dioxide (Ci 77891)",,,,,,,,,1117,https://www.sephora.com/productimages/sku/s1192921-main-zoom.jpg?imwidth=465
1122,face-mask,https://www.sephora.com/product/glow-addict-mask-P436347?icid2=products%20grid:p436347:product,FOREO,Glow Addict Mask,$19.99,0.0,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","-Pearl Extract
-Niacinamide",,,,,,,,,1122,https://www.sephora.com/productimages/sku/s2148971-main-zoom.jpg?imwidth=465
1131,face-mask,https://www.sephora.com/product/dermask-micro-jet-brightening-solution-P397625?icid2=products%20grid:p397625:product,DR. JART+,Dermask Micro Jet Brightening Solution™,$9.00,4.0,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","-Glutathione: Contains antioxidant properties and brightens complexion.
-Niacinamide: Brightens the complexion.
-a-Bisabolol: Derived from a natural plant to promote melanin production and brighten skin.

Water, Caprylic/Capric Triglyceride, Glycerin, Niacinamide, Dipropylene Glycol, Cetearyl Alcohol, Trehalose, Stearic Acid, Allantoin, Citrus Limon (Lemon) Peel Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Eucalyptus Globulus Leaf Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Lavandula Angustifolia (Lavender) Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Grandis (Grapefruit) Peel Oil, Sodium Hyaluronate, Calcium Pantothenate, Sodium Ascorbyl Phosphate, Tocopheryl Acetate, Pyridoxine HCl, Maltodextrin, Sodium Starch Octenylsuccinate, Silica, Glutathione, Bisabolol, Sorbitan Sesquioleate, Glyceryl Stearate, Polysorbate 60, Hydroxyethylcellulose, Carbomer, Triethanolamine, Disodium EDTA, Ethylhexylglycerin, Phenoxyethanol.",,,,,,,,,1131,https://www.sephora.com/productimages/sku/s1723840-main-zoom.jpg?imwidth=465
1132,face-mask,https://www.sephora.com/product/dermask-intra-jet-wrinkless-solution-P397626?icid2=products%20grid:p397626:product,DR. JART+,Dermask Intra Jet Wrinkless Solution™,$9.00,3.9,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","-Bio-peptides: Support natural skin recovery.
-Coenzyme Q10: Contains antioxidant properties to address environmental stressors.
-Beta-glucan: Reduces the appearance of fine lines and wrinkles.

Water, Glycerin, 1,2-Hexanediol, Ceratonia Siliqua Gum, Chondrus Crispus Powder, PEG-60 Hydrogenated Castor Oil,Cetyl Ethylhexanoate, Phenyl Trimethicone, Allantoin, Butylene Glycol, Beta-Glucan, Agar, Dipotassium Glycyrrhizate, Adenosine, Disodium EDTA, Cupressus Sempervirens Leaf/Nut/Stem Oil, Potassium Hydroxide, Ubiquinone, Glyceryl Polymethacrylate, Propylene Glycol, Palmitoyl Oligopeptide.",,,,,,,,,1132,https://www.sephora.com/productimages/sku/s1723865-main-zoom.jpg?imwidth=465
1138,face-mask,https://www.sephora.com/product/dermask-intra-jet-firming-solution-P397627?icid2=products%20grid:p397627:product,DR. JART+,Dermask Intra Jet Firming Solution™,$9.00,3.3,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","-Bio-peptides: Activate skin function recovery.
-Coenzyme Q10: Contains antioxidant properties for skin elasticity improvement.
-Beta-glucan: Reduces the appearance of fine lines and wrinkles.

Water, Glycerin, 1,2-Hexanediol, Ceratonia Siliqua Gum, Chondrus Crispus Powder, PEG-60 Hydrogenated Castor Oil,Cetyl Ethylhexanoate, Phenyl Trimethicone, Allantoin, Butylene Glycol, Beta-Glucan, Agar, Dipotassium Glycyrrhizate, Adenosine, Disodium EDTA, Cupressus Sempervirens Leaf/Nut/Stem Oil, Potassium Hydroxide, Ubiquinone, Glyceryl Polymethacrylate, Propylene Glycol, Palmitoyl Oligopeptide.",,,,,,,,,1138,https://www.sephora.com/productimages/sku/s1723857-main-zoom.jpg?imwidth=465
1152,face-mask,https://www.sephora.com/product/the-intensive-revitalizing-mask-P417115?icid2=products%20grid:p417115:product,LA MER,The Intensive Revitalizing Mask,$170.00,4.9,[],"Water, Isododecane, Algae (Seaweed) Extract, Dimethicone, Glycerin, Butylene Glycol, Caprylic/Capric/Myristic/Stearic Triglyceride, Peg-10 Dimethicone, Hydrogenated Vegetable Oil, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Sea Salt/Maris Sal/Sel Marin, Nylon-12, Yeast Extract/Faex/Extrait De Levure, Hydrogenated Polyisobutene, Isononyl Isononanoate, Cetyl Peg/Ppg-10/1 Dimethicone, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Helichrysum Arenarium (Everlasting) Extract, Citrus Grandis (Grapefruit) Peel Oil, Pelargonium Graveolens (Geranium) Flower Oil, Citrus Aurantifolia (Lime) Peel Extract, Laminaria Saccharina Extract, Rubus Idaeus (Raspberry) Leaf Extract, Gelidium Cartilagineum Extract, Mentha Viridis (Spearmint), Zingiber Officinale (Ginger) Root Extract, Avena Sativa (Oat) Kernel Extract, Polygonum Fagopyrum Seed Extract, Padina Pavonica Thallus Extract, Chlorella Vulgaris Extract, Laminaria Digitata Extract, Hydrolyzed Rice Extract, Acetyl Hexapeptide-8, Glycine Soja (Soybean) Protein, Sodium Hyaluronate, Caffeine, Hydrolyzed Algin, Acetyl Glucosamine, Cholesterol, Trisiloxane, Phytosphingosine, Yeast Polysaccharides, Lavandula Angustifolia (Lavender) Flower Wax, Caprylic/Capric Triglyceride, Dimethicone Crosspolymer-3, Sucrose, Polysilicone-11, Caprylyl Glycol, Synthetic Fluorphlogopite, Glyceryl Triacetyl Ricinoleate, Macadamia Integrifolia Seed Oil, Tocopheryl Acetate, Tetrahexyldecyl Ascorbate, Sodium Pca, Urea, Dipalmitoyl Hydroxyproline, Methyldihydrojasmonate, Triethylhexanoin, Trehalose, Polyquaternium-51, Calcium Chloride, Propylene Glycol Diethylhexanoate, Hexylene Glycol, Tourmaline, Tin Oxide, Bht, Limonene, Linalool, Geraniol, Citronellol, Phenoxyethanol, Titanium Dioxide (Ci 77891)",,,,,,,,,1152,https://www.sephora.com/productimages/sku/s1932417-main-zoom.jpg?imwidth=465
1154,face-mask,https://www.sephora.com/product/cucumber-gel-mask-extreme-detoxifying-hydrator-P382204?icid2=products%20grid:p382204:product,PETER THOMAS ROTH,Cucumber Gel Mask Extreme Detoxifying Hydrator,$52.00,4.2,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","-Cucumber Extract: Helps to nourish, hydrate, comfort, soothe, calm, and de-puff the appearance of skin.
-Aloe Vera: Helps calm and hydrate the appearance of skin.
-Sugarcane and Sugar Maple Extracts: Help improve the look of skin dullness.
-Papaya Extract: Rich in vitamins, this natural enzyme helps soften the appearance of skin.

Water, Butylene Glycol, Cucumis Sativus (Cucumber) Fruit Extract, Ananas Sativus (Pineapple) Fruit Extract, Vaccinium Myrtillus Fruit/Leaf Extract, Carica Papaya (Papaya) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Saccharum Officinarum (Sugar Cane) Extract, Aloe Barbadensis Leaf Juice, Chamomilla Recutita (Matricaria) Flower Extract, Chamomilla Recutita (Matricaria) Flower Oil, Citrus Limon (Lemon) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Mangifera Indica (Mango) Fruit Extract, Sodium Pca, Allantoin, Glycerin, Propylene Glycol, Disodium Edta, Sodium Hydroxide, Citric Acid, Carbomer, Triethanolamine, Polysorbate 20, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Yellow 5 (Ci 19140), Blue 1 (Ci 42090).",,,,,,,,,1154,https://www.sephora.com/productimages/sku/s1560879-main-zoom.jpg?imwidth=465
1160,face-mask,https://www.sephora.com/product/wrinkle-release-facial-sheet-mask-P416589?icid2=products%20grid:p416589:product,SKIN LAUNDRY,Wrinkle Release Facial Sheet Mask,$58.00,4.2,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","-Organic-7: Helps reduce the appearance of fine lines and wrinkles and brighten skin tone with its antioxidant blend of organic celery root, white cabbage, rice bran, tomato fruit, turnip leaf, carrot root, and broccoli extracts obtained via low-temperature extraction to preserve the vitality of the vitamin complex (vitamins A, B1, B6, C, E, K, and P).
-Adenosine: Helps support collagen and elastin production for skin strength and elasticity.
-Niacinamide: Helps fight visible signs of aging; strengthens and refreshes skin while helping to brighten and improve tone and texture.
-Sodium Hyaluronate: Keeps skin moisturized and supple.

Water, Glycerin, Niacinamide, Butylene Glycol , Solanum Lycopersicum (Tomato) Fruit Extract, Oryza Sativa (Rice) Bran Extract , Daucus Carota Sativa (Carrot) Root Extract, Brassica Rapa (Turnip) Leaf Extract, Brassica Oleracea Italica (Broccoli) Extract, Brassica Oleracea Capitata (Cabbage) Leaf Extract, Apium Graveolens (Celery) Extract, Tromethamine, Carbomer Sodium Polyacrylate, Snail Secretion Filtrate, Raffinose, Hydrolyzed Starfish Extract, Betaine , Zanthoxylum Piperitum Fruit Extract, Usnea Barbata (Lichen) Extract, Pulsatilla Koreana Extract, Adenosine, Disodium EDTA, Sodium Hyaluronate.",,,,,,,,,1160,https://www.sephora.com/productimages/sku/s1897602-main-zoom.jpg?imwidth=465
1198,face-mask,https://www.sephora.com/product/wrinkle-release-neck-chest-sheet-mask-P416588?icid2=products%20grid:p416588:product,SKIN LAUNDRY,Wrinkle Release Neck & Chest Sheet Mask,$60.00,2.7,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","-Organic-7: Helps reduce the appearance of fine lines and wrinkles and brighten skin tone with its antioxidant blend of organic celery root, white cabbage, rice bran, tomato fruit, turnip leaf, carrot root, and broccoli extracts obtained via low-temperature extraction to preserve the vitality of the vitamin complex (vitamins A, B1, B6, C, E, K, and P).
-Adenosine: Helps support collagen and elastin production for skin strength and elasticity.
-Niacinamide: Helps fight visible signs of aging; strengthens and refreshes skin while helping to brighten and improve tone and texture.
-Sodium Hyaluronate: Keeps skin moisturized and supple.

Water, Glycerin, Niacinamide, Butylene Glycol , Solanum Lycopersicum (Tomato) Fruit Extract, Oryza Sativa (Rice) Bran Extract , Daucus Carota Sativa (Carrot) Root Extract, Brassica Rapa (Turnip) Leaf Extract, Brassica Oleracea Italica (Broccoli) Extract, Brassica Oleracea Capitata (Cabbage) Leaf Extract, Apium Graveolens (Celery) Extract, Tromethamine, Carbomer Sodium Polyacrylate, Snail Secretion Filtrate, Raffinose, Hydrolyzed Starfish Extract, Betaine , Zanthoxylum Piperitum Fruit Extract, Usnea Barbata (Lichen) Extract, Pulsatilla Koreana Extract, Adenosine, Disodium EDTA, Sodium Hyaluronate.",,,,,,,,,1198,https://www.sephora.com/productimages/sku/s1897610-main-zoom.jpg?imwidth=465
1202,eye-treatment-dark-circle-treatment,https://www.sephora.com/product/c-tango-multivitamin-eye-cream-P429515?icid2=products%20grid:p429515:product,DRUNK ELEPHANT,C-Tango™ Multivitamin Eye Cream,$64.00,0.0,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","-Power Five C Vitamin Complex: Five forms of vitamin C work together to brighten uneven tone and firm; when paired with peptides and antioxidants like vitamin E and superoxide dismutase, it offers unparalleled defense against damaging UV rays, pollution, and other free radicals.
-Peptide Blend: Eight peptides with the power to rebuild, strengthen, and improve the appearance of fine lines and wrinkles.
-Cucumber: Antioxidant-rich, non-sensitizing plant extract.
-Ubiquinone: A vital antioxidant that decreases with age, and has been shown to reduce the depth of fine lines and wrinkles.

Water, Glycerin, Dicaprylyl Carbonate, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Ascorbyl Phosphate, Cetearyl Olivate, Sorbitan Olivate, Sclerocarya Birrea Seed Oil, Persea Gratissima (Avocado) Oil, Plukenetia Volubilis Seed Oil, Magnesium Ascorbyl Phosphate, Ceteareth-6 Olivate, Tetrahexyldecyl Ascorbate, Ascorbyl Glucoside, Ascorbyl Palmitate, Palmitoyl Tripeptide-1, Glycine Soja (Soybean) Sterols, Linoleic Acid, Phospholipids, Ceramide NP, Glycine Soja (Soybean) Protein, Ceramide AP, Phytosphingosine, Cholesterol, Ceramide EOP, Cucumis Sativus (Cucumber) Fruit Extract, Camellia Sinensis Leaf Extract, Palmitoyl Dipeptide-5 Diaminobutyroyl Hydroxythreonine, Palmitoyl Dipeptide-5 Diaminohydroxybutyrate, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Sodium Hyaluronate Crosspolymer, C12-15 Alkyl Benzoate, Panthenol, Dipotassium Glycyrrhizate, Hesperidin Methyl Chalcone, Dipeptide-2, Palmitoyl Tetrapeptide-7, Fragaria Ananassa (Strawberry) Seed Extract, Medicago Sativa (Alfalfa) Extract, Morus Alba Leaf Extract, Hydrolyzed Rice Protein, Spilanthes Acmella Flower Extract, Aloe Barbadensis Leaf Juice, Ubiquinone, Superoxide Dismutase, Palmitoyl Tripeptide-38, Acetyl Hexapeptide-8, Pyrus Malus (Apple) Fruit Extract, Phytic Acid, Actinidia Chinensis (Kiwi) Fruit Extract, Vaccinium Myrtillus Leaf Extract, Tocopherol, Thioctic Acid, N-Hydroxysuccinimide, Chrysin, Mica, Ethylhexyl Palmitate, Phenoxyethanol, Pentylene Glycol, Sodium Lauroyl Lactylate, Titanium Dioxide, Hydroxypropyl Cyclodextrin, Sodium Benzoate, Xanthan Gum, Carbomer, Tocopheryl Acetate, Sodium Dextran Sulfate, Sorbitan Isostearate, Caprylyl Glycol, Steareth-20, Chlorhexidine Digluconate, Citric Acid, Chlorphenesin, Polysorbate 60, Potassium Sorbate, Ethylhexylglycerin.",,,,,,,,,1202,https://www.sephora.com/productimages/sku/s2062081-main-zoom.jpg?imwidth=465
1204,eye-treatment-dark-circle-treatment,https://www.sephora.com/product/creamy-eye-treatment-with-avocado-P422000?icid2=products%20grid:p422000:product,KIEHL'S SINCE 1851,Creamy Eye Treatment with Avocado,$29.00,4.3,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","-Avocado Oil: Helps to restore the natural moisture of the skin with natural sources of amino acid proteins, vitamins A, D, E, and potassium.
-Cocoa Butter: Softens and lubricates skin.
-Shea Butter: Protects skin from dehydration, restores skin's suppleness, and improves the appearance of dry skin.

Water, Butyrospermum Parkii Butter / Shea Butter, Butylene Glycol, Tridecyl Stearate, Isodecyl Salicylate, Peg-30 Dipolyhydroxystearate, Tridecyl Trimellitate, Persea Gratissima Oil / Avocado Oil, Isocetyl Stearoyl Stearate, Propylene Glycol, Dipentaerythrityl Hexacaprylate/Hexacaprate, Sorbitan Sesquioleate, Magnesium Sulfate, Phenoxyethanol, Hydrogenated Castor Oil, Sodium Pca, Ozokerite, Methylparaben, Tocopheryl Acetate, Isopropyl Palmitate, Disodium Edta, Copper Pca, Butylparaben, Ethylparaben, Propylparaben, Zea Mays Oil / Corn Oil, Beta-Carotene.",,,,,,,,,1204,https://www.sephora.com/productimages/sku/s1988815-main-zoom.jpg?imwidth=465
1207,eye-treatment-dark-circle-treatment,https://www.sephora.com/product/black-tea-age-delay-eye-concentrate-P384778?icid2=products%20grid:p384778:product,FRESH,Black Tea Firming and De-Puffing Eye Cream,$68.00,4.0,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","-Black Tea Ferment (Kombucha): Helps create the appearance of softer, smoother, and brighter skin.
-Noni Fruit Juice: Hydrates to improve skin’s appearance.
-Lychee Seed Extract: Helps support the appearance of elasticity and smoothness.
-Black Tea, Blackberry Leaf Extract, and Lychee Seed Extract: Provide antioxidant benefits.

Water, Glycerin, Butylene Glycol, Squalane, Propylene Glycol Dicaprylate/Dicaprate, Caprylic/Capric Triglyceride, Methyl Methacrylate Crosspolymer, Pentylene Glycol, Steareth-21, Cetyl Alcohol, Stearyl Alcohol, Limnanthes Alba (Meadowfoam) Seed Oil, Saccharomyces Ferment Filtrate, Camellia Sinensis Leaf Extract, Avena Sativa (Oat) Kernel Extract, Morinda Citrifolia Fruit Juice, Saccharomyces Cerevisiae Extract, Litchi Chinensis Seed Extract, Rubus Fruticosus (Blackberry) Leaf Extract, Acacia Senegal Gum, Adenosine, Sodium Hyaluronate, Tocopheryl Acetate, Ascorbyl Tetraisopalmitate, Tocopherol, Hydrogenated Palm Kernel Glycerides, Glyceryl Hydroxystearate, Steareth-2, Stearalkonium Hectorite, Sodium Polyacrylate, Fragrance, Dimethicone, Silica, Propylene Carbonate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Maltodextrin, Tromethamine, Hydrogenated Palm Glycerides, Ci 77891 (Titanium Dioxide), Biosaccharide Gum-2, Caramel, Hydroxyethylcellulose, Algin, Bht, Sodium Citrate, Tin Oxide, Citric Acid, Ethylhexylglycerin, Potassium Sorbate, Serine, Biotin, Linalool, Phenoxyethanol.",,,,,,,,,1207,https://www.sephora.com/productimages/sku/s1585983-main-zoom.jpg?imwidth=465
1208,eye-treatment-dark-circle-treatment,https://www.sephora.com/product/moisturizing-eye-bomb-P422905?icid2=products%20grid:p422905:product,BELIF,Moisturizing Eye Bomb,$48.00,4.6,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","-Tiger Grass (Pennywort): Soothes skin.
-Comfrey Leaf: Detoxifies skin, leaving it smooth, soft, and clear.

Water, Dipropylene Glycol, Butylene Glycol, Glycerin, Squalane, Cyclopentasiloxane, Caprylyl Trimethicone, Dimethicone, HDI/TriMethylol Hexyllactone Crosspolymer, Sucrose Polystearate, 1,2-Hexanediol, PCA Dimethicone, Panthenol, Triethylhexanoin, Cellulose, Ceramide NP, Centella Asiatica Leaf Extract, Avena Sativa (Oat) Kernel Extract*, Calendula Officinalis Flower Extract*, Nepeta Cataria Extract*, Rubus Idaeus (Raspberry) Leaf Extract*, Baptisia Tinctoria Root Extract*, Stellaria Media (Chickweed) Extract*, Alchemilla Vulgaris Leaf Extract**, Viola Tricolor Extract**, Rosa Damascena Flower Extract**, Spiraea Ulmaria Flower Extract**, Althaea Officinalis Root Extract**, Achillea Millefolium Flower Extract, Symphytum Officinale Leaf Extract, Trifolium Pratense (Clover) Flower Extract, Menyanthes Trifoliata Leaf Extract, Salix Alba (Willow) Bark Extract, Dimethicone/Vinyl Dimethicone Crosspolymer, Silica, Hydrogenated Polyisobutene, Glyceryl Stearate, PEG-100 Stearate, Hydrogenated Lecithin, PEG-10 Rapeseed Sterol, Glycereth-20, C14-22 Alcohols, C12-20 Alkyl Gucoside, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymwer, Polysorbate 60, Hydroxyproline, Carbomer, Tromethamine, Trisodium EDTA, Citrus Aurantium Dulcis (Orange) Peel Oil+, Rosamarinus Officinalis (Rosemary) Leaf Oil+, Pelargonium Graveolens Flower OIl+, Citral, Citrannellol, Limonene, Geraniol, Linalool. *Napiers original formula. **Napiers moisture formula. +Fragrances of natural origin.",,,,,,,,,1208,https://www.sephora.com/productimages/sku/s1997394-main-zoom.jpg?imwidth=465
1209,eye-treatment-dark-circle-treatment,https://www.sephora.com/product/the-eye-balm-intense-P417111?icid2=products%20grid:p417111:product,LA MER,The Eye Balm Intense,$215.00,4.1,[],"Water, Seaweed (Algae) Extract, Butyrospermum Parkii (Shea Butter), Butylene Glycol, Polyethylene, Hydrogenated Polyisobutene, Dimethicone, Cetyl Esters, Cetearyl Alcohol, Malachite, Polybutene, Isostearyl Neopentanoate, Silica, Trisiloxane, Yeast Extract/Faex/Extrait De Levure, Caffeine, Cholesterol, Ascophyllum Nodosum Extract, Asparagopsis Armata Extract, Gelidium Cartilagineum Extract, Saccharomyces Lysate Extract, Sesamum Indicum (Sesame) Seed Oil, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sesamum Indicum (Sesame) Seed, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Sodium Gluconate, Potassium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Whey Protein/Lactis Protein/Proteine Du Petit-Lait, Sucrose, Elaeis Guineensis (Palm) Oil, Methyl Glucose Sesquistearate, Cetearyl Glucoside, Glycerin, Aminomethyl Propanol, Glyceryl Distearate, Tetraacetylphytosphingosine, Linoleic Acid, Sorbitol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Steareth-10, Magnesium Ascorbyl Phosphate, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Sodium Hyaluronate, Tocotrienols, Hexylene Glycol, Phytosphingosine, Isododecane, Tocopherol, Squalene, Propylene Glycol Dioctanoate, Phytosterols, Trimethylsiloxysilicate, Caprylyl Glycol, Acetyl Hexapeptide-8, Carbomer, Fragrance, Tourmaline, Disodium Edta, Sodium Dehydroacetate, Phenoxyethanol, Linalool, Limonene, Benzyl Salicylate, Blue 1 (Ci 42090), Yellow 5 (Ci 19140), Titanium Dioxide (Ci 77891), Green 5 (Ci 61570)",,,,,,,,,1209,https://www.sephora.com/productimages/sku/s1932326-main-zoom.jpg?imwidth=465
1212,eye-treatment-dark-circle-treatment,https://www.sephora.com/product/benefiance-wrinkleresist24-pure-retinol-express-soothing-eye-mask-P173619?icid2=products%20grid:p173619:product,SHISEIDO,Benefiance WrinkleResist24 Pure Retinol Express Smoothing Eye Mask,$65.00,4.4,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n']","-Pure Retinol Micro-infusion Technology: Visibly reduces fine lines and wrinkles.
-Wrinkleresist24 (Chlorella, Mukurossi, and Gambir Extracts): Works to reduce the appearance of fine lines and wrinkles.
-Super Bio-hyaluronic Acid N: Hydrates the skin with moisture-locking benefits.

Water, Butylene Glycol, Pentaerythrityl Tetraoctanoate, Phenyl Trimethicone Glycerin Dipropylene Glycol, Alcohol Denat., Betaine, Peg-60 Hydrogenated Castor Oil, Tocopheryl Acetate, Squalane, Xanthan Gum, Arginine HCL, Magnesium Ascorbyl Phosphate, Glucosyl Hesperidin, Ginseng Extract, Sodium Acetylated Hyaluronate, Hydroxyproline, Raspberry Extract, Sodium Citrate, Carbomer, BHT, Potassium Hydroxide, Retinol, Polysorbate 20, Citric Acid, Alcohol, Trisodium EDTA, Phenoxyethanol, Methylparaben, Fragrance, Beta-Carotene.",,,,,,,,,1212,https://www.sephora.com/productimages/sku/s1594167-main-zoom.jpg?imwidth=465
1214,eye-treatment-dark-circle-treatment,https://www.sephora.com/product/all-about-eyes-rich-P174502?icid2=products%20grid:p174502:product,CLINIQUE,All About Eyes™ Rich,$32.50,4.2,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","Water , Butyrospermum Parkii (Shea Butter) , Cetearyl Alcohol , Butylene Glycol , Hydrogenated Polyisobutene , Phenyl Trimethicone , Polyglyceryl-3 Beeswax , Polybutene , Sucrose , Cetyl Esters , Polymethyl Methacrylate , Isostearyl Neopentanoate , Glycerin , Cetearyl Glucoside , Tocopheryl Acetate , Triticum Vulgare (Wheat) Germ Extract , Hordeum Vulgare (Barley) Extract/Extrait D'Orge , Sigesbeckia Orientalis (St. Paul'S Wort) Extract , Peg-100 Stearate , Coleus Barbatus Extract , Betula Alba (Birch) Extract , Polysilicone-11 , Methyl Glucose Sesquistearate , Camellia Sinensis (Green Tea) Leaf Extract , Salvia Officinalis (Sage) Leaf , Glyceryl Polymethacrylate , Yeast Extract/Faex/Extrait De Levure , Gentiana Lutea (Gentian) Root Extract , Stearic Acid , Milk Protein/Lactis Proteinum/Proteine Du Lait , Whey Protein/Lactis Protein/Proteine Du Petit-Lait , Palmitoyl Oligopeptide , Squalane , Magnesium Ascorbyl Phosphate , Cholesterol , Caffeine , Peg-8 , Phytosphingosine , Acrylates/C10-30 Alkyl Acrylate Crosspolymer , Aminomethyl Propanol , Dimethicone , Isomerized Linoleic Acid , Linoleic Acid , Sodium Hyaluronate , 1,2 Hexanediol , Decarboxy Carnosine Hcl , Potassium Sulfate , Caprylyl Glycol , Disodium Edta , Sodium Dehydroacetate , Phenoxyethanol , Yellow 5 (Ci 19140) , Mica , Iron Oxides (Ci 77491, Ci 77492, Ci 77499) , Titanium Dioxide (Ci 77891)",,,,,,,,,1214,https://www.sephora.com/productimages/sku/s971473-main-zoom.jpg?imwidth=465
